trip_id,arrival_time,stop_id,stop_sequence,shape_dist_traveled
605095,10:10:34,OLEARGN,74,23.0742
605095,10:11:07,OLEBURN,75,23.2997
605095,10:11:49,OLEDODN,76,23.5873
605095,10:12:15,OLE2825N,77,23.7633
605095,10:13:00,EWMHARN,78,24.0404
605095,10:14:08,OLERIVN,79,24.5105
605095,10:15:07,OLE3368N,80,24.9204
605095,10:15:37,OLE3420N,81,25.1335
605095,10:16:36,BROOLEW,82,25.5412
605095,10:18:00,RIVHOSW,83,26.1083
605096, 9:26:00,REYRIDSW,1,
605096, 9:26:39,EASOFFW,2,0.2322
605096, 9:28:14,LIVBRIW,3,0.7858
605096, 9:29:31,LIVSARW,4,1.2332
605096, 9:30:04,LIVMCNW,5,1.4281
605096, 9:30:44,LIVQUAW,6,1.6655
605096, 9:31:34,LIVBAIW,7,1.9615
605096, 9:33:00,LIVLONW,8,2.4388
605096, 9:33:52,LIVNOEW,9,2.79
605096, 9:36:56,LIVCOUNW,10,4.0313
605096, 9:37:25,LIVSHAW,11,4.2329
605096, 9:37:57,LIVSIMW1,12,4.4505
605096, 9:39:00,LIVHAMW,13,4.8667
605096, 9:40:12,LIVWESW,14,5.2869
605096, 9:41:06,LIVYEAW,15,5.6008
605096, 9:42:10,LIVELDW,16,5.9719
605096, 9:42:58,LIVBEEW,17,6.2527
605096, 9:43:38,LIVCOURW,18,6.4872
605096, 9:44:42,LIVRANW,19,6.8573
605096, 9:45:42,LIVBARW,20,7.2063
605096, 9:47:07,LIVHAMW1,21,7.6995
605096, 9:48:00,LIVJAMW,22,7.9882
605096, 9:48:27,LIVKENW,23,8.27
605096, 9:48:57,LIVBROW,24,8.5828
605096, 9:49:25,LIVCHEW,25,8.8756
605096, 9:49:55,LIVVERW,26,9.1824
605096, 9:50:18,LIVMONW,27,9.418
605096, 9:51:00,LIVCOLW,28,9.8261
605096, 9:51:58,LIVMAYW,29,10.1738
605096, 9:53:08,LIVALUW,30,10.5928
605096, 9:53:50,LIVRHOW,31,10.8454
605096, 9:54:29,LIVBULW,32,11.0769
605096, 9:54:54,LIVFAIW,33,11.2253
605096, 9:55:58,LIVLILW,34,11.6082
605096, 9:56:25,LIVKELW,35,11.7735
605096, 9:57:08,LIVLOCW,36,12.0281
605096, 9:58:14,LIVWILW,37,12.424
605096, 9:59:00,LIVCHAW,38,12.6645
605096, 9:59:27,LIVOHIW,39,12.7928
605096,10:00:21,LIVCARW,40,13.0503
605096,10:01:12,LIV18TW,41,13.2952
605096,10:02:10,LIVANNW,42,13.5724
605096,10:03:00,LIVPARW,43,13.8014
605096,10:04:51,LIVGRANW,44,14.2753
605096,10:06:17,LIVMOHW,45,14.646
605096,10:07:43,FUL3RDW,46,15.0153
605096,10:08:29,FULHIGW,47,15.2137
605096,10:09:00,HIGMOUN,48,15.3381
605096,10:11:04,HIGRICN,49,15.6886
605096,10:12:45,HIGSTANN,50,15.9746
605096,10:14:00,HIGBRONN,51,16.1846
605096,10:16:00,HIGGAYN,52,16.4921
605096,10:19:00,HIGNATN,53,16.9236
605096,10:19:40,HIGOHIN,54,17.1086
605096,10:20:51,HIGSPRUN,55,17.4349
605096,10:22:07,HIGRUSN,56,17.7846
605096,10:22:49,HIGBUTN,57,17.9798
605096,10:23:53,HIGPREN,58,18.2753
605096,10:25:11,HIG2NDN,59,18.6329
605096,10:25:57,HIG4THN,60,18.8442
605096,10:27:00,HIG5THN,61,19.1183
605096,10:27:33,HIG6THN,62,19.2962
605096,10:28:16,HIGEUCN,63,19.5287
605096,10:28:59,HIG9THN,64,19.758
605096,10:30:00,HIGCHIN,65,20.0716
605096,10:30:52,HIG13TN,66,20.2657
605096,10:32:09,HIG15TN,67,20.5546
605096,10:33:49,HIGWOON,68,20.9268
605096,10:35:31,LANHIGW,69,21.3079
605096,10:37:00,LANNEIW,70,21.6274
605096,10:37:33,LANTUTW,71,21.8499
605096,10:39:07,OLELANN,72,22.485
605096,10:39:49,220OLEN,73,22.7675
605096,10:40:34,OLEARGN,74,23.0742
605096,10:41:07,OLEBURN,75,23.2997
605096,10:41:49,OLEDODN,76,23.5873
605096,10:42:15,OLE2825N,77,23.7633
605096,10:43:00,EWMHARN,78,24.0404
605096,10:44:08,OLERIVN,79,24.5105
605096,10:45:07,OLE3368N,80,24.9204
605096,10:45:37,OLE3420N,81,25.1335
605096,10:46:36,BROOLEW,82,25.5412
605096,10:48:00,RIVHOSW,83,26.1083
605097, 9:56:00,REYRIDSW,1,
605097, 9:56:39,EASOFFW,2,0.2322
605097, 9:58:14,LIVBRIW,3,0.7858
605097, 9:59:31,LIVSARW,4,1.2332
605097,10:00:04,LIVMCNW,5,1.4281
605097,10:00:44,LIVQUAW,6,1.6655
605097,10:01:34,LIVBAIW,7,1.9615
605097,10:03:00,LIVLONW,8,2.4388
605097,10:03:52,LIVNOEW,9,2.79
605097,10:06:56,LIVCOUNW,10,4.0313
605097,10:07:25,LIVSHAW,11,4.2329
605097,10:07:57,LIVSIMW1,12,4.4505
605097,10:09:00,LIVHAMW,13,4.8667
605097,10:10:12,LIVWESW,14,5.2869
605097,10:11:06,LIVYEAW,15,5.6008
605097,10:12:10,LIVELDW,16,5.9719
605097,10:12:58,LIVBEEW,17,6.2527
605097,10:13:38,LIVCOURW,18,6.4872
605097,10:14:42,LIVRANW,19,6.8573
605097,10:15:42,LIVBARW,20,7.2063
605097,10:17:07,LIVHAMW1,21,7.6995
605097,10:18:00,LIVJAMW,22,7.9882
605097,10:18:27,LIVKENW,23,8.27
605097,10:18:57,LIVBROW,24,8.5828
605097,10:19:25,LIVCHEW,25,8.8756
605097,10:19:55,LIVVERW,26,9.1824
605097,10:20:18,LIVMONW,27,9.418
605097,10:21:00,LIVCOLW,28,9.8261
605097,10:21:58,LIVMAYW,29,10.1738
605097,10:23:08,LIVALUW,30,10.5928
605097,10:23:50,LIVRHOW,31,10.8454
605097,10:24:29,LIVBULW,32,11.0769
605097,10:24:54,LIVFAIW,33,11.2253
605097,10:25:58,LIVLILW,34,11.6082
605097,10:26:25,LIVKELW,35,11.7735
605097,10:27:08,LIVLOCW,36,12.0281
605097,10:28:14,LIVWILW,37,12.424
605097,10:29:00,LIVCHAW,38,12.6645
605097,10:29:27,LIVOHIW,39,12.7928
605097,10:30:21,LIVCARW,40,13.0503
605097,10:31:12,LIV18TW,41,13.2952
605097,10:32:10,LIVANNW,42,13.5724
605097,10:33:00,LIVPARW,43,13.8014
605097,10:34:51,LIVGRANW,44,14.2753
605097,10:36:17,LIVMOHW,45,14.646
605097,10:37:43,FUL3RDW,46,15.0153
605097,10:38:29,FULHIGW,47,15.2137
605097,10:39:00,HIGMOUN,48,15.3381
605097,10:41:04,HIGRICN,49,15.6886
605097,10:42:45,HIGSTANN,50,15.9746
605097,10:44:00,HIGBRONN,51,16.1846
605097,10:46:00,HIGGAYN,52,16.4921
605097,10:49:00,HIGNATN,53,16.9236
605097,10:49:40,HIGOHIN,54,17.1086
605097,10:50:51,HIGSPRUN,55,17.4349
605097,10:52:07,HIGRUSN,56,17.7846
605097,10:52:49,HIGBUTN,57,17.9798
605097,10:53:53,HIGPREN,58,18.2753
605097,10:55:11,HIG2NDN,59,18.6329
605097,10:55:57,HIG4THN,60,18.8442
605097,10:57:00,HIG5THN,61,19.1183
605097,10:57:33,HIG6THN,62,19.2962
605097,10:58:16,HIGEUCN,63,19.5287
605097,10:58:59,HIG9THN,64,19.758
605097,11:00:00,HIGCHIN,65,20.0716
605097,11:00:52,HIG13TN,66,20.2657
605097,11:02:09,HIG15TN,67,20.5546
605097,11:03:49,HIGWOON,68,20.9268
605097,11:05:31,LANHIGW,69,21.3079
605097,11:07:00,LANNEIW,70,21.6274
605097,11:07:33,LANTUTW,71,21.8499
605097,11:09:07,OLELANN,72,22.485
605097,11:09:49,220OLEN,73,22.7675
605097,11:10:34,OLEARGN,74,23.0742
605097,11:11:07,OLEBURN,75,23.2997
605097,11:11:49,OLEDODN,76,23.5873
605097,11:12:15,OLE2825N,77,23.7633
605097,11:13:00,EWMHARN,78,24.0404
605097,11:14:08,OLERIVN,79,24.5105
605097,11:15:07,OLE3368N,80,24.9204
605097,11:15:37,OLE3420N,81,25.1335
605097,11:16:36,BROOLEW,82,25.5412
605097,11:18:00,RIVHOSW,83,26.1083
605098,10:26:00,REYRIDSW,1,
605098,10:26:39,EASOFFW,2,0.2322
605098,10:28:14,LIVBRIW,3,0.7858
605098,10:29:31,LIVSARW,4,1.2332
605098,10:30:04,LIVMCNW,5,1.4281
605098,10:30:44,LIVQUAW,6,1.6655
605098,10:31:34,LIVBAIW,7,1.9615
605098,10:33:00,LIVLONW,8,2.4388
605098,10:33:52,LIVNOEW,9,2.79
605098,10:36:56,LIVCOUNW,10,4.0313
605098,10:37:25,LIVSHAW,11,4.2329
605098,10:37:57,LIVSIMW1,12,4.4505
605098,10:39:00,LIVHAMW,13,4.8667
605098,10:40:12,LIVWESW,14,5.2869
605098,10:41:06,LIVYEAW,15,5.6008
605098,10:42:10,LIVELDW,16,5.9719
605098,10:42:58,LIVBEEW,17,6.2527
605098,10:43:38,LIVCOURW,18,6.4872
605098,10:44:42,LIVRANW,19,6.8573
605098,10:45:42,LIVBARW,20,7.2063
605098,10:47:07,LIVHAMW1,21,7.6995
605098,10:48:00,LIVJAMW,22,7.9882
605098,10:48:27,LIVKENW,23,8.27
605098,10:48:57,LIVBROW,24,8.5828
605098,10:49:25,LIVCHEW,25,8.8756
605098,10:49:55,LIVVERW,26,9.1824
605098,10:50:18,LIVMONW,27,9.418
605098,10:51:00,LIVCOLW,28,9.8261
605098,10:51:58,LIVMAYW,29,10.1738
605098,10:53:08,LIVALUW,30,10.5928
605098,10:53:50,LIVRHOW,31,10.8454
605098,10:54:29,LIVBULW,32,11.0769
605098,10:54:54,LIVFAIW,33,11.2253
605098,10:55:58,LIVLILW,34,11.6082
605098,10:56:25,LIVKELW,35,11.7735
605098,10:57:08,LIVLOCW,36,12.0281
605098,10:58:14,LIVWILW,37,12.424
605098,10:59:00,LIVCHAW,38,12.6645
605098,10:59:27,LIVOHIW,39,12.7928
605098,11:00:21,LIVCARW,40,13.0503
605098,11:01:12,LIV18TW,41,13.2952
605098,11:02:10,LIVANNW,42,13.5724
605098,11:03:00,LIVPARW,43,13.8014
605098,11:04:51,LIVGRANW,44,14.2753
605098,11:06:17,LIVMOHW,45,14.646
605098,11:07:43,FUL3RDW,46,15.0153
605098,11:08:29,FULHIGW,47,15.2137
605098,11:09:00,HIGMOUN,48,15.3381
605098,11:11:04,HIGRICN,49,15.6886
605098,11:12:45,HIGSTANN,50,15.9746
605098,11:14:00,HIGBRONN,51,16.1846
605098,11:16:00,HIGGAYN,52,16.4921
605098,11:19:00,HIGNATN,53,16.9236
605098,11:19:40,HIGOHIN,54,17.1086
605098,11:20:51,HIGSPRUN,55,17.4349
605098,11:22:07,HIGRUSN,56,17.7846
605098,11:22:49,HIGBUTN,57,17.9798
605098,11:23:53,HIGPREN,58,18.2753
605098,11:25:11,HIG2NDN,59,18.6329
605098,11:25:57,HIG4THN,60,18.8442
605098,11:27:00,HIG5THN,61,19.1183
605098,11:27:44,HIG6THN,62,19.2962
605098,11:28:42,HIGEUCN,63,19.5287
605098,11:29:39,HIG9THN,64,19.758
605098,11:31:00,HIGCHIN,65,20.0716
605098,11:31:52,HIG13TN,66,20.2657
605098,11:33:09,HIG15TN,67,20.5546
605098,11:34:49,HIGWOON,68,20.9268
605098,11:36:31,LANHIGW,69,21.3079
605098,11:38:00,LANNEIW,70,21.6274
605098,11:38:33,LANTUTW,71,21.8499
605098,11:40:07,OLELANN,72,22.485
605098,11:40:49,220OLEN,73,22.7675
605098,11:41:34,OLEARGN,74,23.0742
605098,11:42:07,OLEBURN,75,23.2997
605098,11:42:49,OLEDODN,76,23.5873
605098,11:43:15,OLE2825N,77,23.7633
605098,11:44:00,EWMHARN,78,24.0404
605098,11:45:08,OLERIVN,79,24.5105
605098,11:46:07,OLE3368N,80,24.9204
605098,11:46:37,OLE3420N,81,25.1335
605098,11:47:36,BROOLEW,82,25.5412
605098,11:49:00,RIVHOSW,83,26.1083
605099,10:56:00,REYRIDSW,1,
605099,10:56:39,EASOFFW,2,0.2322
605099,10:58:14,LIVBRIW,3,0.7858
605099,10:59:31,LIVSARW,4,1.2332
605099,11:00:04,LIVMCNW,5,1.4281
605099,11:00:44,LIVQUAW,6,1.6655
605099,11:01:34,LIVBAIW,7,1.9615
605099,11:03:00,LIVLONW,8,2.4388
605099,11:03:52,LIVNOEW,9,2.79
605099,11:06:56,LIVCOUNW,10,4.0313
605099,11:07:25,LIVSHAW,11,4.2329
605099,11:07:57,LIVSIMW1,12,4.4505
605099,11:09:00,LIVHAMW,13,4.8667
605099,11:10:12,LIVWESW,14,5.2869
605099,11:11:06,LIVYEAW,15,5.6008
605099,11:12:10,LIVELDW,16,5.9719
605099,11:12:58,LIVBEEW,17,6.2527
605099,11:13:38,LIVCOURW,18,6.4872
605099,11:14:42,LIVRANW,19,6.8573
605099,11:15:42,LIVBARW,20,7.2063
605099,11:17:07,LIVHAMW1,21,7.6995
605099,11:18:00,LIVJAMW,22,7.9882
605099,11:18:27,LIVKENW,23,8.27
605099,11:18:57,LIVBROW,24,8.5828
605099,11:19:25,LIVCHEW,25,8.8756
605099,11:19:55,LIVVERW,26,9.1824
605099,11:20:18,LIVMONW,27,9.418
605099,11:21:00,LIVCOLW,28,9.8261
605099,11:21:58,LIVMAYW,29,10.1738
605099,11:23:08,LIVALUW,30,10.5928
605099,11:23:50,LIVRHOW,31,10.8454
605099,11:24:29,LIVBULW,32,11.0769
605099,11:24:54,LIVFAIW,33,11.2253
605099,11:25:58,LIVLILW,34,11.6082
605099,11:26:25,LIVKELW,35,11.7735
605099,11:27:08,LIVLOCW,36,12.0281
605099,11:28:14,LIVWILW,37,12.424
605099,11:29:00,LIVCHAW,38,12.6645
605099,11:29:27,LIVOHIW,39,12.7928
605099,11:30:21,LIVCARW,40,13.0503
605099,11:31:12,LIV18TW,41,13.2952
605099,11:32:10,LIVANNW,42,13.5724
605099,11:33:00,LIVPARW,43,13.8014
605099,11:34:51,LIVGRANW,44,14.2753
605099,11:36:17,LIVMOHW,45,14.646
605099,11:37:43,FUL3RDW,46,15.0153
605099,11:38:29,FULHIGW,47,15.2137
605099,11:39:00,HIGMOUN,48,15.3381
605099,11:41:04,HIGRICN,49,15.6886
605099,11:42:45,HIGSTANN,50,15.9746
605099,11:44:00,HIGBRONN,51,16.1846
605099,11:46:00,HIGGAYN,52,16.4921
605099,11:49:00,HIGNATN,53,16.9236
605099,11:49:45,HIGOHIN,54,17.1086
605099,11:51:05,HIGSPRUN,55,17.4349
605099,11:52:31,HIGRUSN,56,17.7846
605099,11:53:19,HIGBUTN,57,17.9798
605099,11:54:31,HIGPREN,58,18.2753
605099,11:55:59,HIG2NDN,59,18.6329
605099,11:56:50,HIG4THN,60,18.8442
605099,11:58:00,HIG5THN,61,19.1183
605099,11:58:44,HIG6THN,62,19.2962
605099,11:59:42,HIGEUCN,63,19.5287
605099,12:00:39,HIG9THN,64,19.758
605099,12:02:00,HIGCHIN,65,20.0716
605099,12:02:52,HIG13TN,66,20.2657
605099,12:04:09,HIG15TN,67,20.5546
605099,12:05:49,HIGWOON,68,20.9268
605099,12:07:31,LANHIGW,69,21.3079
605099,12:09:00,LANNEIW,70,21.6274
605099,12:09:33,LANTUTW,71,21.8499
605099,12:11:07,OLELANN,72,22.485
605099,12:11:49,220OLEN,73,22.7675
605099,12:12:34,OLEARGN,74,23.0742
605099,12:13:07,OLEBURN,75,23.2997
605099,12:13:49,OLEDODN,76,23.5873
605099,12:14:15,OLE2825N,77,23.7633
605099,12:15:00,EWMHARN,78,24.0404
605099,12:16:08,OLERIVN,79,24.5105
605099,12:17:07,OLE3368N,80,24.9204
605099,12:17:37,OLE3420N,81,25.1335
605099,12:18:36,BROOLEW,82,25.5412
605099,12:20:00,RIVHOSW,83,26.1083
605100,11:26:00,REYRIDSW,1,
605100,11:26:39,EASOFFW,2,0.2322
605100,11:28:14,LIVBRIW,3,0.7858
605100,11:29:31,LIVSARW,4,1.2332
605100,11:30:04,LIVMCNW,5,1.4281
605100,11:30:44,LIVQUAW,6,1.6655
605100,11:31:34,LIVBAIW,7,1.9615
605100,11:33:00,LIVLONW,8,2.4388
605100,11:33:52,LIVNOEW,9,2.79
605100,11:36:56,LIVCOUNW,10,4.0313
605100,11:37:25,LIVSHAW,11,4.2329
605100,11:37:57,LIVSIMW1,12,4.4505
605100,11:39:00,LIVHAMW,13,4.8667
605100,11:40:12,LIVWESW,14,5.2869
605100,11:41:06,LIVYEAW,15,5.6008
605100,11:42:10,LIVELDW,16,5.9719
605100,11:42:58,LIVBEEW,17,6.2527
605100,11:43:38,LIVCOURW,18,6.4872
605100,11:44:42,LIVRANW,19,6.8573
605100,11:45:42,LIVBARW,20,7.2063
605100,11:47:07,LIVHAMW1,21,7.6995
605100,11:48:00,LIVJAMW,22,7.9882
605100,11:48:27,LIVKENW,23,8.27
605100,11:48:57,LIVBROW,24,8.5828
605100,11:49:25,LIVCHEW,25,8.8756
605100,11:49:55,LIVVERW,26,9.1824
605100,11:50:18,LIVMONW,27,9.418
605100,11:51:00,LIVCOLW,28,9.8261
605100,11:51:58,LIVMAYW,29,10.1738
605100,11:53:08,LIVALUW,30,10.5928
605100,11:53:50,LIVRHOW,31,10.8454
605100,11:54:29,LIVBULW,32,11.0769
605100,11:54:54,LIVFAIW,33,11.2253
605100,11:55:58,LIVLILW,34,11.6082
605100,11:56:25,LIVKELW,35,11.7735
605100,11:57:08,LIVLOCW,36,12.0281
605100,11:58:14,LIVWILW,37,12.424
605100,11:59:00,LIVCHAW,38,12.6645
605100,11:59:27,LIVOHIW,39,12.7928
605100,12:00:21,LIVCARW,40,13.0503
605100,12:01:12,LIV18TW,41,13.2952
605100,12:02:10,LIVANNW,42,13.5724
605100,12:03:00,LIVPARW,43,13.8014
605100,12:04:51,LIVGRANW,44,14.2753
605100,12:06:17,LIVMOHW,45,14.646
605100,12:07:43,FUL3RDW,46,15.0153
605100,12:08:29,FULHIGW,47,15.2137
605100,12:09:00,HIGMOUN,48,15.3381
605100,12:11:04,HIGRICN,49,15.6886
605100,12:12:45,HIGSTANN,50,15.9746
605100,12:14:00,HIGBRONN,51,16.1846
605100,12:16:00,HIGGAYN,52,16.4921
605100,12:19:00,HIGNATN,53,16.9236
605100,12:19:45,HIGOHIN,54,17.1086
605100,12:21:05,HIGSPRUN,55,17.4349
605100,12:22:31,HIGRUSN,56,17.7846
605100,12:23:19,HIGBUTN,57,17.9798
605100,12:24:31,HIGPREN,58,18.2753
605100,12:25:59,HIG2NDN,59,18.6329
605100,12:26:50,HIG4THN,60,18.8442
605100,12:28:00,HIG5THN,61,19.1183
605100,12:28:44,HIG6THN,62,19.2962
605100,12:29:42,HIGEUCN,63,19.5287
605100,12:30:39,HIG9THN,64,19.758
605100,12:32:00,HIGCHIN,65,20.0716
605100,12:32:52,HIG13TN,66,20.2657
605100,12:34:09,HIG15TN,67,20.5546
605100,12:35:49,HIGWOON,68,20.9268
605100,12:37:31,LANHIGW,69,21.3079
605100,12:39:00,LANNEIW,70,21.6274
605100,12:39:33,LANTUTW,71,21.8499
605100,12:41:07,OLELANN,72,22.485
605100,12:41:49,220OLEN,73,22.7675
605100,12:42:34,OLEARGN,74,23.0742
605100,12:43:07,OLEBURN,75,23.2997
605100,12:43:49,OLEDODN,76,23.5873
605100,12:44:15,OLE2825N,77,23.7633
605100,12:45:00,EWMHARN,78,24.0404
605100,12:46:08,OLERIVN,79,24.5105
605100,12:47:07,OLE3368N,80,24.9204
605100,12:47:37,OLE3420N,81,25.1335
605100,12:48:36,BROOLEW,82,25.5412
605100,12:50:00,RIVHOSW,83,26.1083
605101,11:56:00,REYRIDSW,1,
605101,11:56:39,EASOFFW,2,0.2322
605101,11:58:14,LIVBRIW,3,0.7858
605101,11:59:31,LIVSARW,4,1.2332
605101,12:00:04,LIVMCNW,5,1.4281
605101,12:00:44,LIVQUAW,6,1.6655
605101,12:01:34,LIVBAIW,7,1.9615
605101,12:03:00,LIVLONW,8,2.4388
605101,12:03:52,LIVNOEW,9,2.79
605101,12:06:56,LIVCOUNW,10,4.0313
605101,12:07:25,LIVSHAW,11,4.2329
605101,12:07:57,LIVSIMW1,12,4.4505
605101,12:09:00,LIVHAMW,13,4.8667
605101,12:10:12,LIVWESW,14,5.2869
605101,12:11:06,LIVYEAW,15,5.6008
605101,12:12:10,LIVELDW,16,5.9719
605101,12:12:58,LIVBEEW,17,6.2527
605101,12:13:38,LIVCOURW,18,6.4872
605101,12:14:42,LIVRANW,19,6.8573
605101,12:15:42,LIVBARW,20,7.2063
605101,12:17:07,LIVHAMW1,21,7.6995
605101,12:18:00,LIVJAMW,22,7.9882
605101,12:18:27,LIVKENW,23,8.27
605101,12:18:57,LIVBROW,24,8.5828
605101,12:19:25,LIVCHEW,25,8.8756
605101,12:19:55,LIVVERW,26,9.1824
605101,12:20:18,LIVMONW,27,9.418
605101,12:21:00,LIVCOLW,28,9.8261
605101,12:21:58,LIVMAYW,29,10.1738
605101,12:23:08,LIVALUW,30,10.5928
605101,12:23:50,LIVRHOW,31,10.8454
605101,12:24:29,LIVBULW,32,11.0769
605101,12:24:54,LIVFAIW,33,11.2253
605101,12:25:58,LIVLILW,34,11.6082
605101,12:26:25,LIVKELW,35,11.7735
605101,12:27:08,LIVLOCW,36,12.0281
605101,12:28:14,LIVWILW,37,12.424
605101,12:29:00,LIVCHAW,38,12.6645
605101,12:29:27,LIVOHIW,39,12.7928
605101,12:30:21,LIVCARW,40,13.0503
605101,12:31:12,LIV18TW,41,13.2952
605101,12:32:10,LIVANNW,42,13.5724
605101,12:33:00,LIVPARW,43,13.8014
605101,12:34:51,LIVGRANW,44,14.2753
605101,12:36:17,LIVMOHW,45,14.646
605101,12:37:43,FUL3RDW,46,15.0153
605101,12:38:29,FULHIGW,47,15.2137
605101,12:39:00,HIGMOUN,48,15.3381
605101,12:41:04,HIGRICN,49,15.6886
605101,12:42:45,HIGSTANN,50,15.9746
605101,12:44:00,HIGBRONN,51,16.1846
605101,12:46:00,HIGGAYN,52,16.4921
605101,12:49:00,HIGNATN,53,16.9236
605101,12:49:45,HIGOHIN,54,17.1086
605101,12:51:05,HIGSPRUN,55,17.4349
605101,12:52:31,HIGRUSN,56,17.7846
605101,12:53:19,HIGBUTN,57,17.9798
605101,12:54:31,HIGPREN,58,18.2753
605101,12:55:59,HIG2NDN,59,18.6329
605101,12:56:50,HIG4THN,60,18.8442
605101,12:58:00,HIG5THN,61,19.1183
605101,12:58:44,HIG6THN,62,19.2962
605101,12:59:42,HIGEUCN,63,19.5287
605101,13:00:39,HIG9THN,64,19.758
605101,13:02:00,HIGCHIN,65,20.0716
605101,13:02:52,HIG13TN,66,20.2657
605101,13:04:09,HIG15TN,67,20.5546
605101,13:05:49,HIGWOON,68,20.9268
605101,13:07:31,LANHIGW,69,21.3079
605101,13:09:00,LANNEIW,70,21.6274
605101,13:09:33,LANTUTW,71,21.8499
605101,13:11:07,OLELANN,72,22.485
605101,13:11:49,220OLEN,73,22.7675
605101,13:12:34,OLEARGN,74,23.0742
605101,13:13:07,OLEBURN,75,23.2997
605101,13:13:49,OLEDODN,76,23.5873
605101,13:14:15,OLE2825N,77,23.7633
605101,13:15:00,EWMHARN,78,24.0404
605101,13:16:08,OLERIVN,79,24.5105
605101,13:17:07,OLE3368N,80,24.9204
605101,13:17:37,OLE3420N,81,25.1335
605101,13:18:36,BROOLEW,82,25.5412
605101,13:20:00,RIVHOSW,83,26.1083
605102,12:27:00,REYRIDSW,1,
605102,12:27:39,EASOFFW,2,0.2322
605102,12:29:14,LIVBRIW,3,0.7858
605102,12:30:31,LIVSARW,4,1.2332
605102,12:31:04,LIVMCNW,5,1.4281
605102,12:31:44,LIVQUAW,6,1.6655
605102,12:32:34,LIVBAIW,7,1.9615
605102,12:34:00,LIVLONW,8,2.4388
605102,12:34:52,LIVNOEW,9,2.79
605102,12:37:56,LIVCOUNW,10,4.0313
605102,12:38:25,LIVSHAW,11,4.2329
605102,12:38:57,LIVSIMW1,12,4.4505
605102,12:40:00,LIVHAMW,13,4.8667
605102,12:41:04,LIVWESW,14,5.2869
605102,12:41:52,LIVYEAW,15,5.6008
605102,12:42:49,LIVELDW,16,5.9719
605102,12:43:32,LIVBEEW,17,6.2527
605102,12:44:08,LIVCOURW,18,6.4872
605102,12:45:04,LIVRANW,19,6.8573
605102,12:45:57,LIVBARW,20,7.2063
605102,12:47:12,LIVHAMW1,21,7.6995
605102,12:48:00,LIVJAMW,22,7.9882
605102,12:48:27,LIVKENW,23,8.27
605102,12:48:57,LIVBROW,24,8.5828
605102,12:49:25,LIVCHEW,25,8.8756
605102,12:49:55,LIVVERW,26,9.1824
605102,12:50:18,LIVMONW,27,9.418
605102,12:51:00,LIVCOLW,28,9.8261
605102,12:51:58,LIVMAYW,29,10.1738
605102,12:53:08,LIVALUW,30,10.5928
605102,12:53:50,LIVRHOW,31,10.8454
605102,12:54:29,LIVBULW,32,11.0769
605102,12:54:54,LIVFAIW,33,11.2253
605102,12:55:58,LIVLILW,34,11.6082
605102,12:56:25,LIVKELW,35,11.7735
605102,12:57:08,LIVLOCW,36,12.0281
605102,12:58:14,LIVWILW,37,12.424
605102,12:59:00,LIVCHAW,38,12.6645
605102,12:59:27,LIVOHIW,39,12.7928
605102,13:00:21,LIVCARW,40,13.0503
605102,13:01:12,LIV18TW,41,13.2952
605102,13:02:10,LIVANNW,42,13.5724
605102,13:03:00,LIVPARW,43,13.8014
605102,13:04:51,LIVGRANW,44,14.2753
605102,13:06:17,LIVMOHW,45,14.646
605102,13:07:43,FUL3RDW,46,15.0153
605102,13:08:29,FULHIGW,47,15.2137
605102,13:09:00,HIGMOUN,48,15.3381
605102,13:11:04,HIGRICN,49,15.6886
605102,13:12:45,HIGSTANN,50,15.9746
605102,13:14:00,HIGBRONN,51,16.1846
605102,13:16:00,HIGGAYN,52,16.4921
605102,13:19:00,HIGNATN,53,16.9236
605102,13:19:45,HIGOHIN,54,17.1086
605102,13:21:05,HIGSPRUN,55,17.4349
605102,13:22:31,HIGRUSN,56,17.7846
605102,13:23:19,HIGBUTN,57,17.9798
605102,13:24:31,HIGPREN,58,18.2753
605102,13:25:59,HIG2NDN,59,18.6329
605102,13:26:50,HIG4THN,60,18.8442
605102,13:28:00,HIG5THN,61,19.1183
605102,13:28:44,HIG6THN,62,19.2962
605102,13:29:42,HIGEUCN,63,19.5287
605102,13:30:39,HIG9THN,64,19.758
605102,13:32:00,HIGCHIN,65,20.0716
605102,13:32:52,HIG13TN,66,20.2657
605102,13:34:09,HIG15TN,67,20.5546
605102,13:35:49,HIGWOON,68,20.9268
605102,13:37:31,LANHIGW,69,21.3079
605102,13:39:00,LANNEIW,70,21.6274
605102,13:39:33,LANTUTW,71,21.8499
605102,13:41:07,OLELANN,72,22.485
605102,13:41:49,220OLEN,73,22.7675
605102,13:42:34,OLEARGN,74,23.0742
605102,13:43:07,OLEBURN,75,23.2997
605102,13:43:49,OLEDODN,76,23.5873
605102,13:44:15,OLE2825N,77,23.7633
605102,13:45:00,EWMHARN,78,24.0404
605102,13:46:08,OLERIVN,79,24.5105
605102,13:47:07,OLE3368N,80,24.9204
605102,13:47:37,OLE3420N,81,25.1335
605102,13:48:36,BROOLEW,82,25.5412
605102,13:50:00,RIVHOSW,83,26.1083
605103,12:56:00,REYRIDSW,1,
605103,12:56:39,EASOFFW,2,0.2322
605103,12:58:14,LIVBRIW,3,0.7858
605103,12:59:31,LIVSARW,4,1.2332
605103,13:00:04,LIVMCNW,5,1.4281
